Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2020,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,43650
3,2013,5.0,0,0,8,1798.0,170.0,2,7.3,5.2,8290
3,2014,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,4650
8,2013,5.0,3,1,1,1461.0,105.0,2,5.5,4.0,5290
3,2012,5.0,3,1,4,1199.0,75.0,2,4.1,3.0,3990
6,2020,5.0,3,0,7,1749.0,149.0,0,6.6,4.9,17850
8,2020,5.0,3,0,7,2967.0,286.0,0,7.2,6.3,58500
8,2013,5.0,3,0,7,1968.0,140.0,0,6.8,5.3,12690
8,2010,5.0,3,0,8,2143.0,170.0,3,5.4,3.7,9900
6,2016,5.0,3,1,1,1598.0,130.0,2,4.7,3.6,7499
8,2015,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,11250
8,2019,5.0,3,1,1,1498.0,120.0,2,4.3,3.4,10490
6,2011,4.0,0,1,4,1242.0,69.0,2,6.2,4.2,5950
8,2010,5.0,0,0,3,1984.0,211.0,1,8.6,6.1,7999
11,2015,5.0,3,1,7,1598.0,130.0,1,6.3,4.9,11990
1,2010,5.0,3,0,8,1997.0,163.0,2,8.2,5.1,4650
6,2019,5.0,3,1,7,1598.0,95.0,2,4.9,3.7,12490
2,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.6,42840
0,2019,5.0,0,0,7,2998.0,340.0,0,10.4,7.4,41000
0,2019,5.0,3,0,7,1969.0,190.0,2,5.8,4.9,31997
0,2019,5.0,3,0,8,1968.0,204.0,2,5.0,4.2,23950
8,2013,5.0,3,0,1,1956.0,130.0,2,9.2,5.2,5199
0,2020,5.0,3,1,8,1598.0,115.0,2,4.1,3.7,13449
0,2022,5.0,4,0,7,1598.0,230.0,1,4.8,5.9,26500
6,2019,5.0,0,0,8,1498.0,150.0,2,7.3,5.0,19699
6,2016,5.0,0,1,2,1395.0,125.0,2,6.7,4.3,9999
8,2014,5.0,3,0,8,1995.0,143.0,3,5.5,4.0,11990
5,2015,5.0,3,1,7,1685.0,115.0,2,5.7,4.5,10890
1,2019,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,18800
8,2020,5.0,0,0,7,1997.0,250.0,0,9.9,6.7,32900
6,2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,30989
1,2019,5.0,0,0,8,2998.0,340.0,3,9.1,6.4,65799
8,2020,5.0,3,0,7,2993.0,400.0,0,8.0,6.3,71500
8,2006,5.0,3,1,1,1910.0,150.0,2,8.0,4.8,2200
8,2009,5.0,0,1,5,1349.0,85.0,2,6.9,4.6,2999
6,2019,5.0,3,0,8,1968.0,190.0,0,5.6,4.5,22499
6,2017,5.0,3,1,8,1968.0,150.0,2,4.9,3.8,14500
6,2020,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,18750
3,2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,22500
8,2009,7.0,3,1,6,1686.0,110.0,2,7.1,4.9,5599
8,2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,17950
6,2014,5.0,3,1,1,1968.0,150.0,2,6.5,6.0,6900
1,2018,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,35989
6,2008,5.0,3,1,4,1896.0,105.0,2,7.1,4.8,3750
4,2017,5.0,3,0,7,1968.0,190.0,0,6.5,5.2,19000
6,2021,5.0,3,0,7,1499.0,120.0,2,6.9,4.1,16990
3,2016,5.0,3,0,8,1968.0,150.0,2,4.8,3.6,15400
6,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,28600
11,2024,5.0,0,0,4,998.0,63.0,2,5.3,4.5,14518
8,2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,26500
1,2017,5.0,0,1,1,1596.0,125.0,2,8.0,4.7,6850
10,2016,7.0,3,0,6,2143.0,190.0,1,9.0,6.7,28500
1,2013,5.0,0,1,1,1197.0,116.0,2,6.5,4.7,5350
8,2017,5.0,3,0,8,2143.0,170.0,0,5.8,4.7,18990
3,2019,5.0,3,0,8,1995.0,190.0,3,5.3,4.1,24690
8,2012,5.0,3,1,1,1461.0,110.0,2,5.6,4.2,4499
6,2017,5.0,0,0,7,1197.0,115.0,2,6.5,5.2,16800
3,2018,5.0,4,0,7,2494.0,155.0,0,5.1,5.0,25800
6,2007,5.0,3,0,7,3200.0,170.0,1,13.1,9.1,9900
10,2018,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,19989
0,2014,5.0,0,1,2,1395.0,140.0,2,5.8,4.2,7499
6,2012,5.0,3,1,1,1968.0,143.0,2,7.4,4.1,7000
6,2009,5.0,0,1,2,1595.0,102.0,2,10.3,5.9,4200
8,2015,5.0,3,1,1,1598.0,110.0,2,3.9,3.5,4950
5,2022,5.0,0,0,8,1991.0,258.0,3,7.9,4.8,38949
0,2016,5.0,3,1,2,1498.0,95.0,2,4.3,3.4,7990
8,2013,5.0,3,0,8,2987.0,239.0,3,9.5,5.7,6900
6,2007,5.0,3,1,8,2231.0,177.0,3,6.8,4.7,3800
8,2022,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,18950
1,2021,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,24550
0,2012,5.0,3,0,8,1995.0,184.0,3,5.2,4.1,14999
10,2010,5.0,3,0,6,1997.0,136.0,2,7.9,5.1,4000
0,2014,5.0,3,0,1,1582.0,110.0,2,4.4,3.9,6250
6,2019,5.0,3,0,7,1950.0,163.0,0,5.7,4.8,43860
8,2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,16290
6,2004,7.0,3,0,7,2982.0,163.0,0,11.6,8.2,15500
1,2014,7.0,3,0,6,1997.0,163.0,2,7.4,5.2,6990
0,2011,5.0,3,0,7,2400.0,205.0,2,8.8,5.0,11499
8,2015,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,21500
8,2018,5.0,0,0,8,1998.0,245.0,3,10.8,5.9,21000
8,2010,5.0,3,1,2,1582.0,90.0,2,5.4,4.1,3490
3,2010,5.0,3,1,8,1598.0,105.0,2,5.3,4.0,5900
6,2011,5.0,3,1,7,1984.0,163.0,2,6.9,4.9,9999
8,2016,5.0,3,0,7,1968.0,190.0,0,5.3,4.8,16690
8,2018,5.0,3,1,7,1461.0,90.0,2,4.0,3.4,9990
8,2011,5.0,3,0,8,1968.0,140.0,2,6.3,4.5,9490
8,2014,5.0,3,0,8,1995.0,184.0,0,5.2,4.1,13990
1,2012,5.0,3,1,7,1968.0,140.0,1,6.9,5.1,12499
6,2023,5.0,0,0,7,1498.0,150.0,2,6.1,5.0,25190
1,2015,5.0,3,0,1,1997.0,150.0,2,5.2,4.0,6700
6,2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.5,18490
10,2020,5.0,3,0,7,2393.0,150.0,1,10.6,7.0,36255
8,2020,5.0,3,0,7,1999.0,150.0,0,6.5,5.1,24990
8,2016,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,13900
6,2017,5.0,3,0,8,1685.0,141.0,2,5.9,4.6,11990
0,2012,5.0,3,0,8,1995.0,184.0,3,5.5,4.1,12490
6,2015,5.0,3,0,3,1968.0,190.0,2,5.4,4.1,16990
6,2012,5.0,3,1,7,1995.0,150.0,2,6.8,6.1,7990
8,2018,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,18445
1,2019,5.0,0,1,8,999.0,115.0,2,5.9,4.2,12190
6,2013,5.0,3,1,1,1461.0,106.0,2,5.8,3.9,6300
6,2020,5.0,0,0,8,1332.0,140.0,2,6.7,4.6,16989
8,2008,5.0,3,0,0,2967.0,240.0,1,8.8,5.3,7990
0,2015,5.0,3,0,7,2191.0,150.0,2,6.2,4.7,9999
8,2019,5.0,3,0,8,2993.0,286.0,0,6.3,4.3,53907
8,2012,5.0,3,0,8,1995.0,218.0,3,5.6,4.1,11000
1,2017,5.0,3,1,2,1461.0,110.0,2,4.2,3.4,10950
0,2020,5.0,0,1,8,998.0,73.0,2,5.4,4.2,7890
6,2017,4.0,3,0,8,2987.0,258.0,0,7.2,5.4,31500
0,2019,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,19489
6,2019,5.0,0,1,2,999.0,110.0,2,5.8,4.2,9800
6,2019,5.0,3,0,8,1968.0,150.0,2,5.1,3.7,22990
10,2020,5.0,3,0,7,1995.0,190.0,0,5.6,4.3,20900
6,2014,5.0,3,0,8,2143.0,170.0,3,5.6,4.1,11890
8,2019,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,164101
6,2005,5.0,0,1,8,1781.0,163.0,2,11.3,6.4,3900
1,2017,5.0,3,0,8,1598.0,116.0,2,4.1,3.7,18489
0,2021,5.0,5,0,7,1998.0,184.0,0,6.4,5.2,33999
8,2016,5.0,3,0,2,1969.0,150.0,2,5.2,4.0,12799
8,2017,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,14850
8,2019,5.0,3,1,1,1597.0,160.0,3,5.0,3.7,21499
7,2020,5.0,0,1,8,1495.0,150.0,2,6.7,4.3,14875
5,2008,5.0,0,0,8,2497.0,190.0,3,10.3,5.9,6850
6,2018,5.0,0,0,8,1598.0,132.0,2,7.3,4.6,13490
1,2020,5.0,3,0,8,1968.0,163.0,2,4.8,4.0,32130
6,2017,5.0,3,0,7,2967.0,258.0,1,9.5,8.2,29500
11,2012,5.0,3,1,8,1598.0,112.0,2,4.9,4.1,5990
6,2023,5.0,3,0,8,1995.0,190.0,0,5.3,4.2,64984
8,2018,5.0,3,0,1,1968.0,150.0,2,5.4,4.1,13078
8,2015,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,17890
3,2009,5.0,0,0,4,1229.0,80.0,2,8.8,5.8,4450
8,2018,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,35490
1,2018,5.0,3,0,1,1461.0,110.0,2,4.0,3.5,9100
1,2018,5.0,0,1,2,999.0,110.0,2,5.9,4.1,10980
6,2018,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,21490
0,2024,5.0,0,0,7,1497.0,163.0,2,7.8,6.2,21170
8,2021,5.0,4,0,8,2995.0,340.0,0,15.8,6.4,59980
0,2016,3.0,3,1,6,1996.0,105.0,3,7.6,6.3,8390
6,2012,5.0,3,1,4,1598.0,105.0,2,4.9,3.3,4750
0,2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,21896
0,2019,5.0,3,1,2,1461.0,75.0,2,3.5,3.1,8189
1,2009,6.0,3,1,6,1686.0,125.0,2,7.1,4.9,3300
2,2016,5.0,3,0,1,1598.0,160.0,2,5.1,4.3,11990
7,2019,5.0,0,1,8,1332.0,116.0,2,7.0,4.4,11950
2,2022,4.0,0,0,8,5980.0,612.0,0,19.8,9.5,479000
6,2014,5.0,3,1,5,1461.0,110.0,2,3.9,3.2,6200
10,2016,5.0,3,1,7,1560.0,114.0,0,5.6,4.7,11600
6,2011,5.0,3,1,2,1686.0,125.0,2,6.8,4.6,4300
1,2020,5.0,3,0,1,1956.0,170.0,2,7.1,4.7,16450
6,2022,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,26999
4,2014,5.0,3,0,8,2993.0,258.0,0,6.1,4.6,14999
6,2010,5.0,3,1,2,1422.0,80.0,2,6.0,4.1,3299
7,2011,5.0,0,1,7,1598.0,117.0,2,7.2,5.1,5800
10,2018,5.0,3,0,7,1995.0,136.0,1,7.0,5.3,16490
6,2006,5.0,3,0,7,2987.0,224.0,0,11.9,7.6,6900
6,2022,5.0,5,0,1,1598.0,159.0,2,4.8,4.5,16900
0,2017,5.0,3,1,6,1498.0,75.0,2,4.5,3.8,9450
10,2020,5.0,0,0,7,1497.0,163.0,0,8.8,6.6,15490
6,2009,5.0,0,1,8,1390.0,75.0,2,9.1,5.5,4700
0,2011,5.0,3,1,7,1461.0,110.0,1,6.5,5.3,7990
7,2014,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,16500
2,2024,5.0,4,0,7,1598.0,215.0,2,4.8,5.9,33989
0,2023,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,196350
0,2008,5.0,0,1,2,1597.0,122.0,3,7.5,4.8,1500
6,2021,5.0,5,0,7,2998.0,286.0,0,8.9,5.6,49900
6,2010,6.0,3,1,6,1686.0,110.0,2,6.1,4.5,4200
0,2019,5.0,3,0,6,2143.0,170.0,2,6.1,4.8,10990
6,2018,5.0,3,0,1,1560.0,120.0,2,4.6,3.4,9250
0,2014,5.0,3,0,7,1995.0,143.0,1,6.1,5.1,13999
7,2009,5.0,3,0,1,1968.0,170.0,2,8.0,5.2,5300
10,2010,5.0,3,1,3,1560.0,90.0,2,5.2,3.6,2790
6,2007,5.0,0,1,2,1229.0,80.0,2,8.0,5.0,2490
0,2018,5.0,3,0,1,1950.0,194.0,3,5.2,4.0,19040
6,2012,4.0,3,0,3,1968.0,177.0,2,5.5,4.3,13750
6,2017,5.0,3,1,7,3198.0,200.0,0,10.5,7.2,16000
8,2014,4.0,0,0,8,3993.0,560.0,0,13.9,7.5,47500
8,2024,5.0,3,0,1,2967.0,344.0,0,8.1,5.4,83000
0,2018,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,12790
1,2024,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,36511
1,2021,5.0,0,0,1,1998.0,258.0,3,7.2,5.1,30490
8,2010,5.0,3,1,1,1995.0,143.0,2,4.4,3.7,4699
0,2019,5.0,0,0,8,2999.0,435.0,0,11.5,7.3,81989
3,2024,5.0,0,1,7,999.0,95.0,2,6.0,4.0,21851
6,2016,5.0,3,1,7,1685.0,116.0,2,5.4,4.2,12600
4,2011,5.0,3,1,6,1461.0,110.0,2,4.7,3.6,3500
10,2005,5.0,3,1,8,1896.0,116.0,2,7.6,4.6,3890
1,2019,5.0,3,0,1,1598.0,120.0,2,4.4,3.6,14990
6,2019,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,18990
10,2019,5.0,3,0,8,1597.0,160.0,3,5.0,3.6,25900
6,2021,5.0,0,1,7,1332.0,140.0,2,7.8,5.0,16800
7,2015,5.0,0,1,7,898.0,90.0,2,6.0,4.5,6950
0,2011,7.0,3,1,6,1560.0,116.0,2,6.4,4.6,4300
8,2020,5.0,3,0,7,2967.0,286.0,0,7.2,6.2,51170
0,2017,5.0,3,1,2,1598.0,136.0,2,4.5,3.5,9950
8,2012,5.0,0,1,2,1396.0,109.0,2,7.6,5.2,6330
8,2021,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,9999
8,2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,24599
8,2015,5.0,3,0,7,2967.0,258.0,1,6.5,5.6,15000
6,2013,5.0,3,0,7,1997.0,163.0,1,7.4,5.5,10999
0,2016,5.0,3,0,7,2143.0,170.0,0,6.8,5.6,27500
8,2013,5.0,3,1,7,1598.0,130.0,2,5.1,4.1,6990
1,2019,5.0,3,1,1,1461.0,95.0,2,4.4,3.6,10790
0,2019,5.0,0,1,7,1998.0,149.0,0,8.1,5.5,18250
1,2014,5.0,0,0,1,1798.0,180.0,0,7.9,5.5,9499
6,2018,5.0,3,0,8,1997.0,150.0,2,5.3,4.4,13990
0,2014,5.0,0,1,2,999.0,125.0,2,6.0,5.0,7550
0,2010,7.0,3,1,7,1995.0,150.0,1,7.7,5.1,7499
8,2019,5.0,3,0,8,2967.0,285.0,0,6.4,5.2,49000
7,2018,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,15900
6,2016,5.0,3,1,2,1560.0,99.0,2,4.5,3.2,7500
8,2017,4.0,3,0,3,1968.0,190.0,0,5.1,4.0,23000
6,2018,5.0,3,0,8,1995.0,190.0,0,5.2,4.4,25999
0,2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,27900
0,2020,5.0,0,0,7,4395.0,530.0,0,14.4,8.5,66500
8,2013,5.0,3,1,2,1598.0,105.0,2,5.6,3.7,6300
0,2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,29890
8,2015,5.0,3,0,7,1997.0,150.0,0,7.2,6.0,11550
0,2018,5.0,3,0,7,2143.0,136.0,1,5.8,4.3,20900
10,2015,5.0,0,0,8,1499.0,150.0,2,7.6,4.9,9800
8,2017,5.0,3,1,1,1461.0,109.0,2,4.3,3.3,12500
6,2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20349
0,2013,7.0,3,1,7,2231.0,183.0,1,6.1,4.5,9350
8,2020,5.0,0,0,8,1969.0,190.0,2,8.6,5.4,28190
6,2018,5.0,0,1,7,1197.0,130.0,2,4.8,3.6,12988
3,2014,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,29900
8,2012,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,6300
0,2013,5.0,0,1,5,1197.0,105.0,2,5.9,4.3,7850
6,2021,5.0,3,0,8,1995.0,190.0,3,5.0,4.1,29950
0,2012,5.0,3,1,7,1968.0,170.0,0,7.3,5.6,14890
8,2016,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,12399
0,2023,5.0,0,1,1,999.0,100.0,2,5.2,3.7,15950
7,2020,5.0,3,0,7,1995.0,190.0,1,5.2,4.5,31499
9,2015,5.0,3,1,7,1560.0,120.0,2,4.3,3.3,7100
6,2021,5.0,3,0,1,1968.0,200.0,0,5.9,4.8,27900
6,2018,5.0,3,0,7,1499.0,130.0,2,4.4,3.9,12750
8,2023,5.0,0,0,7,1332.0,163.0,0,8.3,5.7,49861
8,2021,5.0,0,1,7,1332.0,140.0,2,7.5,5.0,16990
5,2024,5.0,4,0,2,1197.0,83.0,2,4.6,3.9,17290
0,2014,5.0,0,1,8,1598.0,136.0,3,7.2,4.8,6650
1,2021,5.0,3,0,8,1995.0,190.0,0,5.5,4.5,28500
0,2016,5.0,3,0,8,1950.0,194.0,3,5.8,4.1,26900
6,2019,5.0,0,1,2,999.0,115.0,2,5.4,4.4,11950
6,2006,5.0,0,0,8,1781.0,163.0,2,11.3,6.4,4250
6,2014,5.0,0,1,5,1197.0,86.0,2,6.2,4.4,7350
0,2019,5.0,0,0,1,1998.0,184.0,3,7.9,5.9,16590
1,2021,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,62000
11,2021,5.0,0,0,8,2993.0,510.0,3,14.6,7.6,94948
6,2020,5.0,3,0,8,1968.0,150.0,2,4.5,3.7,19040
8,2020,5.0,3,0,7,1968.0,190.0,1,5.7,4.6,24500
1,2020,5.0,3,0,1,1995.0,150.0,3,5.2,4.4,18600
0,2016,5.0,3,0,3,2967.0,272.0,0,6.0,4.7,25000
0,2019,5.0,0,1,8,898.0,90.0,2,3.8,4.6,7990
8,2015,5.0,3,0,7,1598.0,130.0,2,5.8,4.7,10950
6,2023,5.0,0,0,8,1999.0,258.0,0,10.0,5.3,54145
10,2023,5.0,0,0,7,999.0,110.0,2,6.0,4.2,24000
6,2010,5.0,3,0,8,2698.0,190.0,2,8.9,5.9,10500
1,2024,5.0,3,1,2,1598.0,130.0,2,6.1,4.0,18272
6,2008,5.0,3,1,7,1995.0,150.0,1,9.5,6.2,5499
6,2015,7.0,3,1,6,1598.0,130.0,2,5.1,4.0,8990
10,2020,5.0,0,1,7,1998.0,122.0,2,6.3,4.6,20990
1,2014,5.0,3,1,1,1560.0,120.0,2,3.6,3.0,5950
8,2021,5.0,3,0,7,1968.0,150.0,0,6.1,5.0,29900
8,2017,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,19990
0,2014,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,9500
8,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,23949
1,2019,8.0,3,0,6,1950.0,136.0,3,6.8,5.7,30900
1,2022,5.0,3,0,7,1969.0,197.0,2,6.5,5.1,32190
0,2024,5.0,3,0,1,1968.0,150.0,2,4.9,3.4,34900
6,2016,5.0,3,1,7,1685.0,116.0,2,5.4,4.2,13990
8,2021,5.0,4,0,7,1798.0,98.0,2,4.0,4.1,22999
8,2019,5.0,3,0,7,1968.0,150.0,2,6.1,4.3,21490
8,2021,5.0,3,0,8,1968.0,200.0,2,5.8,4.0,21590
8,2020,5.0,3,0,7,1995.0,231.0,1,5.5,4.5,25350
11,2002,7.0,3,0,7,2953.0,160.0,0,13.9,9.1,13899
1,2019,5.0,3,0,7,1968.0,150.0,2,5.3,4.7,19990
6,2017,5.0,3,0,1,1950.0,194.0,0,6.9,5.2,24990
1,2021,5.0,5,0,7,2998.0,286.0,0,10.0,5.6,56941
10,2019,5.0,3,1,2,1598.0,115.0,2,8.2,3.8,13900
6,2016,5.0,3,0,7,1969.0,190.0,2,5.8,4.9,23990
8,2020,5.0,4,0,7,1999.0,150.0,0,6.6,5.1,24990
8,2017,5.0,3,0,8,2925.0,340.0,0,7.5,5.4,42000
2,2016,5.0,0,0,7,2998.0,360.0,0,9.8,6.7,33500
8,2015,5.0,3,0,7,1968.0,149.0,1,5.9,4.4,14800
5,2018,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,51450
6,2015,5.0,0,1,8,1395.0,150.0,2,4.6,4.3,13690
0,2019,5.0,3,1,5,1461.0,90.0,2,4.0,3.2,9590
6,2020,5.0,3,0,7,1499.0,130.0,2,4.4,3.9,18899
0,2019,5.0,0,1,7,998.0,112.0,2,6.2,4.8,10450
1,2009,5.0,0,0,2,1390.0,122.0,2,8.2,5.5,6290
6,2020,5.0,4,0,8,1798.0,98.0,2,5.9,4.2,22902
0,2018,5.0,3,1,4,1560.0,75.0,2,4.2,3.0,7990
0,2016,5.0,0,0,8,1991.0,184.0,0,7.3,5.3,23800
8,2007,5.0,0,1,2,1595.0,102.0,2,10.4,6.0,4300
1,2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20698
6,2011,5.0,3,1,8,1910.0,130.0,2,7.7,4.7,5550
0,2017,5.0,3,0,7,1999.0,180.0,0,6.7,5.1,14399
6,2021,5.0,0,0,7,2995.0,340.0,0,8.6,6.9,54145
8,2012,5.0,3,0,8,2143.0,136.0,3,5.6,4.0,7943
1,2020,5.0,5,0,8,1998.0,184.0,3,7.1,5.0,34250
4,2011,5.0,3,1,7,1582.0,128.0,2,6.3,4.6,5550
8,2007,5.0,3,1,7,1995.0,150.0,0,9.6,5.9,5800
8,2012,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,6200
6,2012,5.0,3,0,7,1968.0,170.0,1,8.8,5.9,11800
10,2019,5.0,3,0,7,1598.0,136.0,2,6.4,4.7,20989
7,2015,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,29750
6,2020,5.0,3,0,1,1968.0,190.0,0,6.1,4.8,24900
0,2019,5.0,3,0,7,1956.0,140.0,0,6.6,5.1,15490
8,2013,5.0,3,0,1,1997.0,140.0,2,6.8,4.4,6490
6,2016,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,23500
1,2018,5.0,3,0,7,1995.0,150.0,0,5.3,4.8,20900
0,2018,5.0,0,0,3,1984.0,280.0,0,9.2,6.1,21500
8,2021,5.0,3,0,7,2993.0,286.0,0,6.5,5.1,54990
2,2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,35890
0,2015,5.0,3,1,5,1598.0,130.0,2,4.8,3.6,5500
8,2009,5.0,3,1,1,1968.0,170.0,0,7.5,5.5,9999
3,2020,5.0,3,0,7,1999.0,240.0,0,7.2,5.1,35689
8,2020,5.0,3,1,8,1995.0,150.0,3,5.2,3.8,19500
0,2013,5.0,0,1,3,1798.0,170.0,2,7.9,5.1,11990
3,2012,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,7850
8,2020,5.0,3,0,7,2993.0,326.0,0,7.2,5.9,47990
8,2020,5.0,5,0,7,1950.0,194.0,0,4.8,4.5,44500
0,2014,5.0,3,0,7,2191.0,150.0,2,6.2,4.7,7900
2,2018,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,38979
0,2012,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,14300
8,2017,5.0,3,0,7,2987.0,258.0,0,8.8,7.2,35500
6,2016,5.0,3,0,8,1968.0,150.0,2,4.7,3.5,15200
3,2008,5.0,3,1,8,1968.0,140.0,2,7.2,4.6,6190
1,2019,5.0,3,0,1,1968.0,150.0,2,4.4,3.2,16389
1,2018,4.0,3,0,1,1598.0,130.0,2,7.5,6.0,7350
8,2019,7.0,3,0,7,1969.0,235.0,1,6.7,5.6,34500
8,2018,5.0,3,0,8,1950.0,150.0,3,5.2,4.0,25950
8,2011,5.0,0,1,1,1396.0,109.0,2,7.1,5.3,5990
0,2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,14499
8,2015,5.0,3,0,8,1995.0,190.0,3,5.2,4.4,12999
6,2016,5.0,3,1,1,1560.0,120.0,2,4.4,3.4,5990
8,2011,5.0,3,1,1,1995.0,184.0,3,6.2,4.5,9490
6,2018,5.0,0,1,7,1498.0,149.0,2,7.8,5.3,12650
4,2019,5.0,0,0,2,999.0,125.0,2,4.8,4.6,12490
8,2020,5.0,0,0,8,1991.0,190.0,0,8.2,5.1,29800
1,2019,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,23400
0,2012,5.0,0,0,8,3498.0,306.0,3,10.2,6.0,12999
8,2013,5.0,3,0,7,1995.0,143.0,0,6.1,5.1,9499
6,2018,5.0,3,1,2,1461.0,110.0,2,3.9,3.2,9990
0,2017,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,13100
6,2024,5.0,0,0,3,1991.0,190.0,0,8.9,5.2,48778
8,2020,5.0,3,0,7,2925.0,272.0,0,8.4,5.9,55000
1,2015,5.0,3,0,8,1995.0,190.0,3,5.2,4.2,15990
6,2012,5.0,3,1,8,1968.0,140.0,1,6.3,4.4,11500
8,2009,5.0,0,1,2,1596.0,100.0,2,8.7,5.5,2750
6,2017,5.0,3,0,7,2191.0,150.0,2,6.2,4.7,11500
8,2018,4.0,3,0,0,1995.0,224.0,3,5.6,4.4,19980
1,2008,5.0,3,1,4,1560.0,90.0,2,5.8,3.8,2250
8,2016,5.0,0,0,7,1591.0,177.0,1,9.1,6.8,14590
6,2019,5.0,3,0,8,1995.0,143.0,3,5.2,3.8,23800
6,2023,7.0,3,0,7,2993.0,340.0,0,7.5,5.7,89000
1,2018,5.0,3,1,1,1995.0,190.0,3,5.2,4.1,16890
4,2020,5.0,3,0,8,1968.0,190.0,0,5.4,4.1,25899
6,2019,5.0,3,0,7,2925.0,330.0,0,8.4,5.9,56000
0,2016,3.0,3,1,6,2999.0,177.0,2,11.6,7.4,9490
1,2011,5.0,3,1,4,1396.0,75.0,2,5.1,3.8,3700
0,2021,5.0,0,0,2,1498.0,150.0,2,6.4,4.2,18899
1,2018,5.0,3,0,7,1461.0,110.0,2,4.0,3.7,16949
1,2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,17899
1,2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,12390
6,2011,5.0,0,1,7,1984.0,200.0,0,11.6,6.7,6990
6,2015,5.0,3,1,1,1968.0,150.0,2,5.3,4.0,16699
8,2011,5.0,3,1,1,1461.0,110.0,2,3.9,3.2,5150
8,2018,5.0,3,0,8,2993.0,320.0,1,6.7,4.9,28800
0,2019,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,13900
0,2020,5.0,3,0,1,1968.0,163.0,2,4.3,3.6,21753
1,2023,5.0,0,0,8,999.0,110.0,2,5.1,3.8,21550
8,2015,5.0,3,0,1,2967.0,320.0,0,7.5,5.5,17990
1,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,32963
10,2020,5.0,3,0,7,1598.0,136.0,0,5.2,5.1,20825
1,2014,5.0,3,1,4,1461.0,75.0,2,3.8,3.7,4850
0,2019,5.0,3,0,1,1749.0,150.0,2,5.3,4.3,10989
